"subj","visit_age","wj_lwid_raw","wj_lwid_ss","wj_wa_raw","wj_wa_ss","wj_srf_ss","wj_mff_ss","wj_calc_ss","wj_brs","wj_rf","wj_mcs","twre_swe_raw","twre_swe_ss","twre_pde_raw","twre_pde_ss","twre_index","wasi_vocab_raw","wasi_vocab_ts","wasi_mr_raw","wasi_mr_ts","wasi_fs2","MonthsSinceTesting","agenow","wj_lwid_raw_adj"
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,153,52,76,19,83,75,91,79,78,73,85,64,83,21,74,77,28,44,18,48,93,7,161,53
3,141,63,103,27,111,84,87,114,107,89,98,63,85,26,83,83,37,62,23,63,122,7,148,63
4,185,69,104,23,90,110,99,107,98,109,103,88,103,36,87,95,43,66,27,75,135,6,192,65
5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,82,40,107,12,101,109,91,102,105,112,96,58,122,15,101,112,29,76,12,55,127,4,87,48
8,123,64,114,23,104,125,84,104,110,122,92,74,105,42,106,106,38,72,24,70,136,4,127,62
9,91,46,104,15,99,106,89,97,102,103,91,41,97,11,87,92,25,62,10,47,108,6,98,51
10,154,67,108,24,98,103,94,111,104,100,101,80,103,47,105,104,34,53,20,53,105,6,161,64
11,130,52,87,22,98,80,105,93,91,79,99,52,79,21,80,78,27,48,20,56,103,5,136,53
12,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,89,54,104,96,40,55,27,73,124,6,243,NA
13,169,54,75,14,66,104,107,108,70,95,108,69,83,9,62,71,37,56,25,69,122,5,175,51
14,145,54,84,13,69,95,103,106,77,93,105,71,90,18,72,80,35,57,21,56,111,5,150,55
15,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,92,44,94,93,42,57,23,54,109,3,278,NA
16,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,130,57,109,121,52,80,24,57,132,5,349,NA
17,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,127,43,93,111,43,57,25,60,115,4,337,NA
18,215,75,115,29,108,NA,NA,NA,113,NA,NA,108,130,59,112,122,49,80,25,62,136,-2,214,68
19,170,67,103,27,105,NA,NA,NA,104,NA,NA,92,113,47,99,106,42,67,22,56,120,-1,169,63
20,86,52,118,17,109,104,89,96,115,106,91,61,120,23,107,114,20,54,18,65,117,5,91,56
21,117,58,104,23,105,90,114,121,105,92,118,57,86,26,90,87,35,66,21,60,123,4,122,58
22,98,56,113,25,122,NA,101,99,117,NA,100,70,117,37,111,115,33,75,11,46,118,3,102,58
23,111,46,88,19,96,89,107,92,91,88,100,57,86,17,79,82,23,48,20,59,106,4,115,49
24,115,44,83,19,94,85,93,93,87,84,92,46,75,15,76,74,28,54,17,52,105,5,121,47
25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,107,38,80,20,101,82,89,100,88,83,94,26,66,20,86,75,26,55,13,46,101,4,112,42
27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,134,69,120,25,107,107,105,116,116,108,111,84,115,55,121,119,29,50,16,47,97,4,138,72
30,121,49,87,18,90,86,98,93,88,81,96,68,96,8,63,78,32,59,19,55,112,4,125,51
31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
